,otime,lat,lon,depth,mag,quality
24711,1997-02-18 07:05:05,16.710166666666666,62.18033333333333,-0.1,0.0,B1
24698,1997-02-18 07:14:23,16.708833333333335,62.179,1.95,   ,B1
24700,1997-02-18 07:38:21,16.707833333333333,62.1795,1.22,0.0,B1
24704,1997-02-18 07:41:53,16.709666666666667,62.17733333333334,1.94,   ,B1
24708,1997-02-18 07:52:10,16.706,62.177,1.21,   ,C1
24713,1997-02-18 08:00:11,16.708333333333332,62.17666666666667,1.95,   ,C1
24715,1997-02-18 08:29:52,16.7085,62.179833333333335,1.32,0.0,B1
24719,1997-02-18 08:32:16,16.707333333333334,62.17616666666667,1.98,   ,C1
24721,1997-02-18 08:41:17,16.7065,62.17666666666667,1.99,   ,B1
24724,1997-02-18 08:52:12,16.709333333333333,62.18,1.31,0.0,B1
24734,1997-02-18 09:02:51,16.7085,62.1765,1.98,   ,B1
24728,1997-02-18 09:15:51,16.708666666666666,62.1755,1.94,   ,C1
24730,1997-02-18 09:24:22,16.711166666666667,62.17666666666667,1.59,   ,B1
24736,1997-02-18 09:33:42,16.706833333333332,62.1755,1.79,   ,C1
24740,1997-02-18 09:34:21,16.713166666666666,62.184333333333335,1.33,0.0,C1
24742,1997-02-18 09:43:21,16.706666666666667,62.17483333333333,1.89,   ,C1
24747,1997-02-18 09:51:25,16.7205,62.18966666666667,2.5,   ,C1
24636,1997-02-18 11:25:43,16.706833333333332,62.1755,1.96,   ,C1
24637,1997-02-18 13:23:03,16.708333333333332,62.1725,1.78,   ,C1
24640,1997-02-18 13:50:39,16.714333333333332,62.18116666666667,2.0,   ,B1
24645,1997-02-18 21:38:05,16.70916666666667,62.17666666666667,1.98,1.2,B1
24648,1997-02-18 22:12:36,16.7095,62.18083333333333,0.9,0.0,B1
24649,1997-02-18 22:28:39,16.711,62.179,1.96,0.1,C1
24654,1997-02-18 22:32:53,16.711,62.18066666666667,0.78,0.1,C1
24656,1997-02-18 22:35:35,16.708333333333332,62.17733333333334,1.91,1.3,B1
24658,1997-02-18 22:47:07,16.709333333333333,62.18383333333333,1.25,1.0,B1
24662,1997-02-18 22:53:08,16.706,62.1765,1.07,0.0,C1
24664,1997-02-18 22:57:18,16.7035,62.174166666666665,1.87,0.5,C1
24687,1997-02-18 23:09:23,16.709666666666667,62.1805,0.88,0.5,C1
24667,1997-02-18 23:13:44,16.708833333333335,62.17883333333333,1.3,1.3,B1
24672,1997-02-18 23:22:16,16.709833333333332,62.1815,1.33,0.2,B1
24673,1997-02-18 23:23:47,16.71066666666667,62.184,1.86,0.5,C1
24676,1997-02-18 23:32:16,16.709333333333333,62.18,1.36,0.9,B1
24679,1997-02-18 23:45:14,16.708666666666666,62.1805,1.36,1.1,B1
24684,1997-02-18 23:52:30,16.713333333333335,62.179833333333335,1.32,0.1,C1
24748,1997-02-19 00:00:28,16.708166666666667,62.17516666666667,1.89,0.0,C1
24756,1997-02-19 00:02:51,16.711666666666666,62.18233333333333,0.2,0.3,D1
24759,1997-02-19 00:03:52,16.709666666666667,62.17966666666667,1.07,0.3,B1
24751,1997-02-19 00:22:49,16.705833333333334,62.176833333333335,1.5,1.3,B1
24760,1997-02-19 00:47:17,16.711166666666667,62.1775,1.89,0.0,B1
24763,1997-02-19 00:54:09,16.709333333333333,62.175,1.93,-0.0,C1
24766,1997-02-19 10:43:28,16.71216666666667,62.1825,1.39,-0.1,C1
24769,1997-02-19 11:01:19,16.707,62.175,1.94,1.0,C1
24775,1997-02-19 12:05:22,16.710166666666666,62.177166666666665,1.93,   ,B1
24772,1997-02-19 12:38:28,16.710333333333335,62.17733333333334,1.91,   ,B1
24780,1997-02-19 17:29:39,16.708666666666666,62.17816666666667,2.81,   ,B1
24782,1997-02-19 23:20:24,16.708166666666667,62.17583333333334,2.86,   ,B1
24784,1997-02-20 01:21:39,16.70916666666667,62.17466666666667,1.89,   ,B1
24787,1997-02-20 01:49:00,16.706,62.1745,1.91,   ,C1
24844,1997-02-20 02:29:29,16.708,62.180166666666665,1.17,0.0,B1
24847,1997-02-20 02:30:49,16.709666666666667,62.178333333333335,1.1,0.0,B1
24850,1997-02-20 02:32:49,16.7105,62.179833333333335,1.35,0.0,B1
24853,1997-02-20 02:39:39,16.713,62.1815,1.95,0.8,B1
24856,1997-02-20 02:47:05,16.708833333333335,62.181666666666665,1.42,0.6,B1
24862,1997-02-20 03:03:24,16.709,62.18033333333333,1.34,1.3,B1
24868,1997-02-20 03:05:24,16.71216666666667,62.18383333333333,0.79,0.7,B1
24859,1997-02-20 03:30:26,16.707833333333333,62.17966666666667,1.29,1.2,B1
24865,1997-02-20 03:48:24,16.705333333333332,62.172666666666665,1.87,0.7,B1
24871,1997-02-20 05:13:43,16.710833333333333,62.178333333333335,1.32,0.8,B1
24874,1997-02-20 05:23:48,16.710833333333333,62.17633333333333,1.37,0.8,B1
24877,1997-02-20 05:39:40,16.706666666666667,62.180166666666665,1.43,0.8,B1
24881,1997-02-20 05:57:20,16.708833333333335,62.17933333333333,1.77,0.8,B1
24798,1997-02-20 16:08:52,16.709333333333333,62.18116666666667,0.78,0.6,B1
24792,1997-02-20 16:44:17,16.709,62.1765,1.72,1.3,B1
24795,1997-02-20 16:46:30,16.7085,62.177,2.03,1.0,B1
24799,1997-02-20 17:30:11,16.703666666666667,62.174166666666665,1.91,0.5,C1
24804,1997-02-20 17:36:05,16.70916666666667,62.18083333333333,1.32,1.7,B1
24806,1997-02-20 17:48:08,16.7085,62.17666666666667,0.95,   ,C1
24809,1997-02-20 17:53:18,16.708333333333332,62.1765,1.92,   ,C1
24817,1997-02-20 18:03:01,16.70916666666667,62.17616666666667,1.9,   ,C1
24827,1997-02-20 18:06:06,16.70916666666667,62.18083333333333,1.33,0.0,B1
24812,1997-02-20 18:17:41,16.711333333333332,62.177166666666665,1.73,   ,B1
24816,1997-02-20 18:30:08,16.708833333333335,62.17516666666667,1.37,   ,C1
24821,1997-02-20 18:48:47,16.7105,62.17433333333334,1.68,   ,C1
24823,1997-02-20 18:56:35,16.7065,62.175666666666665,1.94,   ,C1
24832,1997-02-20 19:22:24,16.707166666666666,62.17633333333333,1.98,   ,C1
24837,1997-02-20 19:37:16,16.7085,62.1815,1.38,0.0,B1
24839,1997-02-20 19:40:00,16.707,62.1745,1.57,   ,C1
24841,1997-02-20 19:41:35,16.7065,62.17316666666667,1.64,   ,C1
24897,1997-02-21 08:51:26,16.710333333333335,62.178,1.41,1.2,B1
24899,1997-02-21 09:54:54,16.7105,62.17733333333334,1.94,0.7,B1
24901,1997-02-21 09:56:16,16.706166666666668,62.17466666666667,1.88,0.9,C1
24884,1997-02-21 10:46:45,16.711833333333335,62.181333333333335,2.0,1.0,B1
24888,1997-02-21 10:49:53,16.712,62.18266666666667,-0.02,0.0,C1
24891,1997-02-21 10:58:02,16.708833333333335,62.18116666666667,0.86,0.2,C1
24894,1997-02-21 21:39:20,16.718833333333333,62.177166666666665,2.87,   ,C1
24908,1997-02-22 01:03:42,16.711833333333335,62.17466666666667,4.21,   ,B1
24904,1997-02-22 01:23:03,16.707,62.174166666666665,1.94,   ,B1
24910,1997-02-22 01:34:49,16.707166666666666,62.172666666666665,1.96,   ,B1
24913,1997-02-22 01:35:32,16.710333333333335,62.18033333333333,1.21,0.0,B1
24917,1997-02-22 01:39:17,16.705166666666667,62.17816666666667,1.07,   ,B1
24919,1997-02-22 01:46:48,16.709,62.17616666666667,1.84,   ,B1
24924,1997-02-22 01:49:12,16.709333333333333,62.18033333333333,0.83,0.0,B1
24927,1997-02-22 01:52:23,16.716166666666666,62.17133333333334,2.7,   ,B1
24928,1997-02-22 01:58:28,16.707166666666666,62.175333333333334,1.96,   ,B1
24958,1997-02-22 02:21:55,16.71066666666667,62.17783333333333,1.75,   ,B1
24967,1997-02-22 02:29:40,16.7115,62.1795,1.51,   ,B1
24972,1997-02-22 02:39:13,16.708666666666666,62.175666666666665,1.94,   ,B1
24973,1997-02-22 02:47:36,16.707333333333334,62.176833333333335,1.86,   ,B1
24976,1997-02-22 02:51:26,16.707833333333333,62.17583333333334,1.98,   ,B1
24985,1997-02-22 03:01:31,16.708666666666666,62.179,1.98,   ,B1
24982,1997-02-22 03:10:11,16.708,62.1765,1.91,   ,B1
24988,1997-02-22 03:24:05,16.7065,62.1755,1.92,   ,C1
24991,1997-02-22 03:26:04,16.71066666666667,62.176833333333335,1.85,   ,B1
25000,1997-02-22 04:03:29,16.709333333333333,62.17616666666667,1.88,   ,C1
24996,1997-02-22 04:11:35,16.710833333333333,62.1795,1.77,   ,B1
24997,1997-02-22 04:28:26,16.708833333333335,62.178333333333335,1.95,   ,B1
25005,1997-02-22 05:10:18,16.712,62.18216666666667,0.39,0.6,D1
24933,1997-02-22 19:00:39,16.708833333333335,62.181,0.77,0.8,B1
24934,1997-02-22 19:25:06,16.707833333333333,62.17633333333333,1.73,0.3,C1
24938,1997-02-22 19:45:07,16.707,62.1765,1.58,1.3,B1
24940,1997-02-22 20:01:26,16.7085,62.176833333333335,1.92,   ,B1
24943,1997-02-22 20:24:52,16.704833333333333,62.175666666666665,1.88,0.6,C1
24949,1997-02-22 21:05:02,16.709,62.18083333333333,1.24,0.0,B1
24948,1997-02-22 21:35:27,16.708,62.17633333333333,1.96,   ,B1
24954,1997-02-22 21:55:36,16.71,62.18116666666667,0.95,0.0,B1
24955,1997-02-22 21:59:20,16.705333333333332,62.172333333333334,0.26,   ,D1
24961,1997-02-22 22:40:03,16.706833333333332,62.1735,1.88,   ,C1
24966,1997-02-22 22:51:30,16.709,62.18,1.1,0.0,B1
25006,1997-02-23 00:23:50,16.704666666666668,62.17066666666667,2.5,   ,C1
25011,1997-02-24 12:45:20,16.714833333333335,62.173,2.81,0.0,B1
25013,1997-02-24 12:46:53,16.719666666666665,62.17033333333333,2.88,-0.3,B1
25015,1997-02-24 17:58:03,16.709833333333332,62.1755,1.91,0.8,B1
25020,1997-02-24 18:32:36,16.709833333333332,62.18,0.8,0.0,B1
25022,1997-02-24 18:38:53,16.709666666666667,62.177166666666665,1.84,   ,B1
25025,1997-02-24 18:53:45,16.708833333333335,62.17966666666667,1.12,0.0,B1
25028,1997-02-24 19:34:26,16.707,62.1775,1.93,   ,B1
25030,1997-02-24 19:44:45,16.709833333333332,62.177,1.46,   ,B1
25034,1997-02-24 20:19:36,16.7085,62.17633333333333,1.95,   ,B1
25037,1997-02-24 20:20:57,16.708666666666666,62.177,1.92,   ,B1
25039,1997-02-24 20:58:03,16.709833333333332,62.17733333333334,1.93,   ,B1
25042,1997-02-24 21:11:18,16.709666666666667,62.177166666666665,1.91,   ,B1
25047,1997-02-24 21:38:14,16.70916666666667,62.17816666666667,2.02,   ,B1
25048,1997-02-24 22:03:49,16.708,62.18,1.32,0.0,B1
25051,1997-02-24 22:36:42,16.7085,62.18033333333333,1.34,0.0,B1
25056,1997-02-24 23:28:44,16.708166666666667,62.179833333333335,1.08,0.0,B1
25057,1997-02-24 23:58:40,16.708,62.17733333333334,1.99,   ,B1
25062,1997-02-25 01:00:24,16.7095,62.180166666666665,1.02,0.0,B1
25071,1997-02-25 01:58:34,16.710166666666666,62.18033333333333,0.83,0.0,B1
25075,1997-02-25 03:12:14,16.704833333333333,62.181,1.44,1.3,B1
25078,1997-02-25 04:18:46,16.709666666666667,62.181,2.06,0.0,B1
25081,1997-02-25 04:43:16,16.71,62.1795,2.04,0.0,B1
25063,1997-02-25 14:26:57,16.712,62.1815,3.09,0.0,B1
25068,1997-02-25 15:42:49,16.7125,62.17633333333333,2.77,   ,B1
25074,1997-02-25 18:48:20,16.7135,62.175666666666665,3.43,0.0,B1
25143,1997-02-26 08:30:13,16.71066666666667,62.18066666666667,0.59,0.0,B1
25146,1997-02-26 09:10:26,16.7095,62.18,0.82,0.0,B1
25147,1997-02-26 09:35:54,16.709333333333333,62.18066666666667,1.31,0.0,B1
25151,1997-02-26 09:41:23,16.714166666666667,62.17666666666667,3.5,   ,B1
25085,1997-02-26 10:11:58,16.709,62.17666666666667,1.98,   ,B1
25087,1997-02-26 10:40:38,16.707333333333334,62.17666666666667,1.96,   ,B1
25092,1997-02-26 10:47:27,16.708166666666667,62.17783333333333,1.96,   ,B1
25093,1997-02-26 10:55:36,16.708333333333332,62.1775,1.93,   ,B1
25111,1997-02-26 11:07:38,16.709,62.17966666666667,1.33,0.0,B1
25098,1997-02-26 11:28:56,16.708666666666666,62.180166666666665,0.69,0.0,D1
25101,1997-02-26 11:30:32,16.709833333333332,62.1805,0.52,0.0,B1
25102,1997-02-26 11:36:25,16.708666666666666,62.180166666666665,1.31,1.4,B1
25105,1997-02-26 11:43:43,16.708333333333332,62.181,1.17,0.7,B1
25108,1997-02-26 11:52:53,16.706333333333333,62.176,2.47,1.0,B1
25114,1997-02-26 12:11:53,16.7065,62.176833333333335,1.87,   ,B1
25119,1997-02-26 12:19:17,16.7075,62.177166666666665,0.93,1.5,B1
25120,1997-02-26 12:27:21,16.710166666666666,62.176,1.99,   ,B1
25123,1997-02-26 12:28:03,16.708333333333332,62.1795,1.23,0.0,B1
25127,1997-02-26 12:50:59,16.714,62.17666666666667,3.68,   ,B1
25129,1997-02-26 13:00:11,16.7085,62.18033333333333,1.38,0.0,B1
25139,1997-02-26 13:07:12,16.706833333333332,62.17766666666667,1.95,   ,B1
25132,1997-02-26 13:45:26,16.71,62.1785,1.97,   ,B1
25137,1997-02-26 13:59:47,16.706,62.1765,2.46,   ,B1
25165,1997-02-27 03:27:20,16.7135,62.1785,2.52,0.0,B1
25168,1997-02-27 05:33:32,16.7085,62.180166666666665,1.26,0.0,B1
25172,1997-02-27 05:58:19,16.7085,62.176833333333335,1.96,   ,B1
25183,1997-02-27 06:05:58,16.709333333333333,62.181333333333335,1.34,0.0,B1
25175,1997-02-27 06:18:49,16.706,62.176833333333335,2.52,   ,B1
25177,1997-02-27 06:21:25,16.708,62.18,1.26,0.0,B1
25180,1997-02-27 06:26:26,16.708333333333332,62.1805,1.41,0.0,B1
25186,1997-02-27 06:57:25,16.708833333333335,62.181,1.17,0.0,B1
25206,1997-02-27 07:06:15,16.709666666666667,62.1765,1.76,   ,B1
25189,1997-02-27 07:16:51,16.708166666666667,62.17766666666667,1.96,   ,B1
25192,1997-02-27 07:25:41,16.70916666666667,62.180166666666665,1.21,0.0,B1
25195,1997-02-27 07:31:18,16.710166666666666,62.17633333333333,1.96,   ,B1
25199,1997-02-27 07:38:18,16.7065,62.176,1.91,   ,B1
25201,1997-02-27 07:52:04,16.7095,62.176833333333335,1.99,   ,B1
25208,1997-02-27 08:01:44,16.707333333333334,62.177,1.59,   ,B1
25213,1997-02-27 08:07:08,16.710333333333335,62.17666666666667,1.93,   ,B1
25211,1997-02-27 08:22:42,16.707166666666666,62.1765,1.92,   ,B1
25228,1997-02-27 09:06:58,16.709666666666667,62.177166666666665,1.95,   ,B1
25216,1997-02-27 09:15:13,16.709666666666667,62.1765,1.93,   ,B1
25220,1997-02-27 09:25:57,16.707,62.176833333333335,1.91,   ,B1
25224,1997-02-27 09:40:31,16.7095,62.17766666666667,1.55,   ,B1
25226,1997-02-27 09:44:38,16.7095,62.17633333333333,1.98,   ,B1
25158,1997-02-27 10:02:33,16.706166666666668,62.176833333333335,1.63,   ,B1
25154,1997-02-27 10:12:37,16.708666666666666,62.1755,1.71,   ,B1
25161,1997-02-27 10:49:12,16.709,62.1795,0.98,0.0,B1
25163,1997-02-27 11:21:05,16.708833333333335,62.17633333333333,1.91,   ,B1
25231,1997-02-28 07:13:06,16.709,62.176833333333335,1.95,0.6,B1
25235,1997-02-28 07:30:27,16.712,62.18533333333333,0.73,0.2,B1
25237,1997-02-28 08:14:22,16.71,62.17733333333334,1.96,0.6,B1
25240,1997-02-28 08:59:21,16.713333333333335,62.1795,1.95,0.3,B1
25245,1997-02-28 09:52:53,16.707333333333334,62.174166666666665,1.98,0.3,B1
25246,1997-03-01 01:57:01,16.709666666666667,62.177,1.99,0.5,B1
25250,1997-03-01 02:22:20,16.709666666666667,62.17733333333334,1.89,0.5,B1
25254,1997-03-01 02:43:18,16.707166666666666,62.177,1.9,   ,B1
25256,1997-03-01 03:18:38,16.708333333333332,62.17666666666667,1.94,0.9,B1
25258,1997-03-01 03:21:27,16.708666666666666,62.17816666666667,2.01,   ,B1
25260,1997-03-01 03:57:39,16.708833333333335,62.177,1.98,1.4,B1
25262,1997-03-01 04:01:25,16.717666666666666,62.17883333333333,2.0,0.5,B1
25264,1997-03-01 04:22:57,16.707333333333334,62.176,1.96,1.3,B1
25267,1997-03-01 04:30:20,16.711833333333335,62.17816666666667,1.67,0.8,B1
25269,1997-03-01 04:36:28,16.708833333333335,62.17766666666667,1.97,0.8,B1
25270,1997-03-01 04:47:04,16.706333333333333,62.17516666666667,1.92,0.4,C1
25272,1997-03-01 04:49:26,16.707833333333333,62.17666666666667,1.92,1.6,B1
25274,1997-03-01 05:02:48,16.7075,62.177,1.53,   ,C1
25282,1997-03-01 05:07:23,16.707333333333334,62.177166666666665,1.86,   ,C1
25277,1997-03-01 05:43:39,16.711333333333332,62.17666666666667,1.25,0.7,C1
25278,1997-03-01 05:46:30,16.712,62.17666666666667,1.7,1.4,B1
25280,1997-03-01 05:58:04,16.708333333333332,62.177,1.96,1.0,B1
25284,1997-03-01 06:17:53,16.704166666666666,62.176833333333335,2.53,0.7,C1
25287,1997-03-01 06:40:24,16.712333333333333,62.17666666666667,1.71,1.4,B1
25289,1997-03-01 06:46:24,16.713,62.180166666666665,1.33,1.1,B1
25290,1997-03-01 06:58:21,16.703166666666668,62.176833333333335,2.49,0.6,C1
25292,1997-03-01 07:20:01,16.70916666666667,62.180166666666665,1.91,0.6,B1
25294,1997-03-01 07:59:54,16.707333333333334,62.175666666666665,1.58,1.2,B1
25296,1997-03-01 09:40:27,16.706333333333333,62.174,1.9,1.2,B1
25249,1997-03-01 21:54:35,16.7095,62.177,1.99,0.4,B1
25252,1997-03-01 23:25:53,16.708333333333332,62.17633333333333,1.95,0.6,C1
25299,1997-03-02 00:21:56,16.7075,62.17666666666667,1.93,   ,B1
25301,1997-03-02 00:25:23,16.71066666666667,62.17666666666667,0.84,0.6,B1
25302,1997-03-02 00:37:34,16.707333333333334,62.17733333333334,2.43,   ,B1
25304,1997-03-02 00:46:39,16.707166666666666,62.17883333333333,1.95,1.0,C1
25308,1997-03-02 01:31:46,16.707833333333333,62.17666666666667,1.99,   ,B1
25310,1997-03-02 01:53:21,16.707833333333333,62.17633333333333,1.83,   ,B1
25312,1997-03-02 01:55:03,16.708333333333332,62.1775,1.93,0.9,B1
25306,1997-03-02 10:56:15,16.711833333333335,62.173833333333334,3.82,   ,B1
25318,1997-03-04 04:01:55,16.707833333333333,62.17633333333333,1.94,   ,B1
25320,1997-03-04 04:54:04,16.709833333333332,62.17483333333333,1.89,0.0,C1
25323,1997-03-04 05:10:55,16.708,62.17783333333333,1.92,0.8,B1
25324,1997-03-04 05:41:36,16.710166666666666,62.1765,1.91,0.9,B1
25326,1997-03-04 05:53:19,16.709666666666667,62.177166666666665,1.88,   ,B1
25329,1997-03-04 06:06:49,16.709666666666667,62.1785,1.89,   ,B1
25331,1997-03-04 07:21:42,16.7095,62.176833333333335,1.96,1.5,B1
25333,1997-03-04 08:32:46,16.710333333333335,62.17783333333333,1.72,0.3,B1
25338,1997-03-04 09:07:36,16.71,62.177166666666665,2.01,1.0,B1
25334,1997-03-04 09:24:41,16.708833333333335,62.17733333333334,1.98,1.2,B1
25336,1997-03-04 09:43:06,16.707,62.17666666666667,1.82,1.1,B1
25315,1997-03-04 11:23:44,16.709333333333333,62.17483333333333,1.93,0.4,B1
25316,1997-03-04 23:43:52,16.707666666666668,62.176,2.79,   ,B1
25341,1997-03-05 14:39:38,16.720333333333333,62.17466666666667,2.71,0.0,B1
25343,1997-03-08 12:26:03,16.708666666666666,62.17783333333333,2.8,0.2,B1
25344,1997-03-09 00:14:26,16.7045,62.1765,2.56,0.7,C1
25346,1997-03-09 19:28:54,16.706833333333332,62.176,2.64,1.5,B1
25348,1997-03-09 19:40:36,16.708666666666666,62.17783333333333,1.98,1.0,B1
25350,1997-03-09 20:44:13,16.709833333333332,62.17666666666667,1.91,0.5,B1
25353,1997-03-09 21:16:30,16.707,62.17666666666667,2.02,1.8,B1
25354,1997-03-09 21:23:52,16.7095,62.176833333333335,1.95,0.8,B1
25356,1997-03-09 21:50:50,16.707666666666668,62.17633333333333,1.91,0.4,B1
25358,1997-03-09 21:57:56,16.709333333333333,62.179,1.94,0.4,B1
25360,1997-03-09 21:58:27,16.706833333333332,62.177166666666665,1.88,0.7,B1
25362,1997-03-09 22:17:22,16.710833333333333,62.1735,2.0,1.7,C1
25364,1997-03-09 22:45:11,16.7085,62.17766666666667,1.9,0.1,B1
25366,1997-03-09 22:50:20,16.7085,62.17733333333334,1.95,1.1,B1
25368,1997-03-09 22:53:27,16.707333333333334,62.175666666666665,1.9,0.8,B1
25370,1997-03-09 23:32:38,16.709833333333332,62.17666666666667,1.99,1.1,B1
25372,1997-03-09 23:36:45,16.707,62.1775,1.96,0.7,B1
25374,1997-03-09 23:43:47,16.714,62.17783333333333,2.32,0.4,B1
25376,1997-03-09 23:51:20,16.707666666666668,62.177166666666665,2.58,1.5,B1
25378,1997-03-09 23:54:28,16.7075,62.17633333333333,1.91,0.8,B1
25385,1997-03-10 00:03:41,16.708666666666666,62.177166666666665,1.96,1.0,B1
25394,1997-03-10 00:07:42,16.706666666666667,62.176833333333335,1.93,0.7,B1
25380,1997-03-10 00:10:25,16.709,62.174,1.91,0.2,C1
25382,1997-03-10 00:18:30,16.707666666666668,62.1785,1.86,1.4,B1
25387,1997-03-10 00:40:09,16.708666666666666,62.17733333333334,1.69,0.5,B1
25388,1997-03-10 00:45:05,16.70916666666667,62.177,1.98,1.5,B1
25390,1997-03-10 00:51:19,16.707333333333334,62.177,1.95,0.8,B1
25392,1997-03-10 00:59:56,16.708333333333332,62.176833333333335,2.0,0.5,B1
25401,1997-03-10 01:02:29,16.708166666666667,62.17666666666667,1.9,1.2,B1
25397,1997-03-10 01:15:34,16.707833333333333,62.176833333333335,1.98,0.3,B1
25398,1997-03-10 01:20:45,16.7075,62.1765,1.56,0.5,B1
25402,1997-03-10 01:24:15,16.7095,62.178666666666665,1.92,   ,B1
25405,1997-03-10 01:30:39,16.706666666666667,62.17733333333334,1.96,0.7,B1
25406,1997-03-10 01:47:15,16.71,62.177166666666665,1.95,   ,B1
25407,1997-03-10 01:47:35,16.709666666666667,62.17933333333333,1.7,1.6,B1
25408,1997-03-10 01:49:54,16.710166666666666,62.177166666666665,1.9,1.3,B1
25410,1997-03-10 01:55:52,16.707,62.17516666666667,2.0,0.7,C1
25411,1997-03-10 01:56:18,16.708666666666666,62.17666666666667,1.97,0.7,B1
25421,1997-03-10 02:08:18,16.7095,62.1775,1.83,1.2,B1
25412,1997-03-10 02:20:46,16.710333333333335,62.177,1.98,1.5,B1
25414,1997-03-10 02:30:00,16.708833333333335,62.176833333333335,1.95,0.7,B1
25416,1997-03-10 02:37:11,16.707666666666668,62.17616666666667,1.96,0.6,B1
25419,1997-03-10 02:44:11,16.711833333333335,62.17933333333333,2.06,0.6,B1
25422,1997-03-10 03:14:37,16.71,62.17616666666667,1.8,1.5,B1
25424,1997-03-10 03:22:03,16.708333333333332,62.1765,1.99,0.7,B1
25427,1997-03-10 03:28:31,16.707666666666668,62.177166666666665,1.86,0.9,B1
25429,1997-03-10 03:30:02,16.709666666666667,62.17733333333334,1.96,   ,B1
25430,1997-03-10 03:46:27,16.708833333333335,62.177,1.98,1.0,B1
25433,1997-03-10 04:13:43,16.708833333333335,62.17733333333334,1.63,1.5,B1
25434,1997-03-10 04:41:08,16.712833333333332,62.17616666666667,2.35,0.5,B1
25436,1997-03-10 04:47:56,16.709,62.17783333333333,1.95,0.8,B1
25438,1997-03-10 04:51:53,16.71,62.1775,1.83,0.5,B1
25440,1997-03-10 04:55:19,16.708,62.177166666666665,1.93,1.1,B1
25442,1997-03-10 05:26:00,16.711666666666666,62.1775,1.9,0.3,B1
25454,1997-03-11 02:55:24,16.7105,62.17633333333333,1.81,0.5,C1
25455,1997-03-11 03:13:39,16.7105,62.177166666666665,1.91,0.9,B1
25457,1997-03-11 03:28:12,16.71066666666667,62.17766666666667,1.97,   ,C1
25459,1997-03-11 04:16:12,16.7135,62.17766666666667,1.48,   ,C1
25461,1997-03-11 04:36:45,16.707833333333333,62.17633333333333,1.99,   ,C1
25463,1997-03-11 04:40:05,16.707833333333333,62.176,1.99,1.0,C1
25465,1997-03-11 04:57:53,16.708166666666667,62.177,1.98,   ,B1
25467,1997-03-11 07:22:34,16.7085,62.17666666666667,1.88,   ,B1
25469,1997-03-11 07:36:51,16.71366666666667,62.1775,1.92,0.6,B1
25473,1997-03-11 08:09:38,16.703166666666668,62.17766666666667,2.5,   ,C1
25472,1997-03-11 08:36:30,16.71,62.1775,1.56,   ,B1
25476,1997-03-11 09:11:37,16.70916666666667,62.176833333333335,1.93,0.4,B1
25477,1997-03-11 09:22:10,16.706833333333332,62.175,1.31,   ,C1
25445,1997-03-11 10:16:21,16.7085,62.176833333333335,2.0,   ,B1
25446,1997-03-11 10:25:46,16.708666666666666,62.17666666666667,1.94,1.7,B1
25448,1997-03-11 13:00:40,16.708166666666667,62.17766666666667,1.98,1.7,B1
25450,1997-03-11 14:16:02,16.708,62.176,1.93,   ,B1
25452,1997-03-11 23:49:46,16.726166666666668,62.16616666666667,0.22,   ,C1
25482,1997-03-12 13:02:10,16.709,62.17666666666667,1.98,   ,B1
25480,1997-03-12 13:14:00,16.708666666666666,62.17666666666667,1.9,0.9,B1
25483,1997-03-12 14:58:33,16.709833333333332,62.177,1.95,0.6,B1
25485,1997-03-12 15:00:49,16.708166666666667,62.17666666666667,1.97,0.7,B1
25489,1997-03-12 15:06:36,16.708,62.176833333333335,1.84,0.9,B1
25488,1997-03-12 15:10:10,16.711833333333335,62.17766666666667,0.99,1.2,B1
25493,1997-03-12 16:06:07,16.707,62.177,1.72,   ,B1
25492,1997-03-12 16:54:56,16.70916666666667,62.177166666666665,1.97,1.5,B1
25495,1997-03-12 17:10:23,16.709333333333333,62.1755,1.89,0.3,B1
25498,1997-03-12 17:53:47,16.7075,62.177166666666665,1.47,1.0,B1
25499,1997-03-12 17:56:21,16.707,62.176,1.98,1.2,B1
25501,1997-03-12 18:15:20,16.709333333333333,62.1775,2.79,0.2,B1
25503,1997-03-12 18:35:13,16.7085,62.178333333333335,2.61,0.6,B1
25505,1997-03-12 18:38:41,16.708666666666666,62.177,2.31,   ,B1
25507,1997-03-12 19:16:26,16.7055,62.1775,2.57,   ,B1
25509,1997-03-12 19:24:37,16.708,62.1765,1.95,1.1,B1
25512,1997-03-12 19:38:09,16.707166666666666,62.17633333333333,1.9,0.2,B1
25513,1997-03-12 19:40:07,16.708166666666667,62.177,2.63,0.5,B1
25515,1997-03-12 19:41:19,16.707833333333333,62.1695,2.56,0.6,B1
25517,1997-03-12 20:19:38,16.709833333333332,62.17616666666667,1.99,0.8,B1
25519,1997-03-12 20:25:07,16.7085,62.176833333333335,1.9,1.1,B1
25521,1997-03-12 20:54:03,16.709666666666667,62.17733333333334,1.9,0.4,B1
25524,1997-03-12 20:56:54,16.709833333333332,62.17733333333334,1.21,0.8,B1
25525,1997-03-12 21:15:53,16.7075,62.175,1.87,0.7,B1
25527,1997-03-12 21:16:52,16.707,62.17633333333333,1.95,1.5,B1
25529,1997-03-12 21:26:51,16.711833333333335,62.178333333333335,2.52,1.0,B1
25532,1997-03-12 21:36:00,16.707333333333334,62.17616666666667,1.94,0.6,B1
25534,1997-03-12 22:19:26,16.70916666666667,62.177166666666665,1.97,1.0,B1
