,otime,lat,lon,depth,mag
25400,1997-03-10 01:02:29,16.708166666666667,62.17666666666667,1.9,1.2
25396,1997-03-10 01:15:34,16.707833333333333,62.176833333333335,1.98,0.3
25397,1997-03-10 01:20:45,16.7075,62.1765,1.56,0.5
25401,1997-03-10 01:24:15,16.7095,62.178666666666665,1.92,   
25403,1997-03-10 01:30:39,16.708333333333332,62.17766666666667,1.94,0.7
25405,1997-03-10 01:47:15,16.71,62.177166666666665,1.95,   
25406,1997-03-10 01:47:35,16.709666666666667,62.17933333333333,1.7,1.6
25407,1997-03-10 01:49:54,16.710166666666666,62.177166666666665,1.9,1.3
25409,1997-03-10 01:55:52,16.707,62.17516666666667,2.0,0.7
25410,1997-03-10 01:56:18,16.708666666666666,62.17666666666667,1.97,0.7
25419,1997-03-10 02:08:18,16.708666666666666,62.17583333333334,2.4,1.1
25411,1997-03-10 02:20:46,16.710333333333335,62.177,1.98,1.5
25413,1997-03-10 02:30:00,16.708833333333335,62.176833333333335,1.95,0.7
25415,1997-03-10 02:37:11,16.707666666666668,62.17616666666667,1.96,0.6
25417,1997-03-10 02:44:11,16.707833333333333,62.176833333333335,1.89,0.5
25422,1997-03-10 03:14:37,16.705666666666666,62.1785,0.89,1.4
25423,1997-03-10 03:22:03,16.708333333333332,62.1765,1.99,0.7
25425,1997-03-10 03:28:31,16.709833333333332,62.17783333333333,1.89,0.8
25427,1997-03-10 03:30:02,16.706166666666668,62.177,1.96,0.7
25429,1997-03-10 03:46:27,16.708833333333335,62.177,1.98,1.0
25431,1997-03-10 04:13:43,16.710333333333335,62.17733333333334,1.97,1.5
25433,1997-03-10 04:41:08,16.712833333333332,62.17616666666667,2.35,0.5
25435,1997-03-10 04:47:56,16.709,62.17783333333333,1.95,0.8
25437,1997-03-10 04:51:53,16.71,62.1775,1.83,0.5
25439,1997-03-10 04:55:19,16.708,62.177166666666665,1.93,1.1
25441,1997-03-10 05:26:00,16.711666666666666,62.1775,1.9,0.3
25453,1997-03-11 02:55:24,16.7105,62.17633333333333,1.81,0.5
25454,1997-03-11 03:13:39,16.7105,62.177166666666665,1.91,0.9
25456,1997-03-11 03:28:12,16.71066666666667,62.17766666666667,1.97,   
25458,1997-03-11 04:16:12,16.7135,62.17766666666667,1.48,   
25460,1997-03-11 04:36:45,16.707833333333333,62.17633333333333,1.99,   
25462,1997-03-11 04:40:05,16.707833333333333,62.176,1.99,1.0
25464,1997-03-11 04:57:53,16.708166666666667,62.177,1.98,   
25467,1997-03-11 07:22:34,16.716333333333335,62.178666666666665,0.65,   
25468,1997-03-11 07:36:51,16.71366666666667,62.1775,1.92,0.6
25472,1997-03-11 08:09:38,16.703166666666668,62.17766666666667,2.5,   
25470,1997-03-11 08:36:30,16.708333333333332,62.17816666666667,1.93,1.6
25474,1997-03-11 09:11:37,16.707833333333333,62.177,1.99,   
25476,1997-03-11 09:22:10,16.706833333333332,62.175,1.31,   
25443,1997-03-11 10:16:21,16.710333333333335,62.17666666666667,1.91,0.9
25445,1997-03-11 10:25:46,16.708666666666666,62.17666666666667,1.94,1.7
25448,1997-03-11 13:00:40,16.706666666666667,62.177,1.94,   
25450,1997-03-11 14:16:02,16.711333333333332,62.177,1.95,0.3
25451,1997-03-11 23:49:46,16.726166666666668,62.16616666666667,0.22,   
25481,1997-03-12 13:02:10,16.709,62.17666666666667,1.98,   
25479,1997-03-12 13:14:00,16.708666666666666,62.17666666666667,1.9,0.9
25483,1997-03-12 14:58:33,16.707,62.1755,1.93,0.6
25485,1997-03-12 15:00:49,16.7105,62.176833333333335,1.94,0.6
25488,1997-03-12 15:06:36,16.708,62.176833333333335,1.84,0.9
25486,1997-03-12 15:10:10,16.715166666666665,62.17633333333333,2.53,1.2
25493,1997-03-12 16:06:07,16.709,62.178333333333335,1.89,0.8
25490,1997-03-12 16:54:56,16.707166666666666,62.176,1.95,1.6
25494,1997-03-12 17:10:23,16.709333333333333,62.1755,1.89,0.3
25496,1997-03-12 17:53:47,16.7095,62.177,1.92,1.0
25498,1997-03-12 17:56:21,16.707,62.176,1.98,1.2
25500,1997-03-12 18:15:20,16.709333333333333,62.1775,2.79,0.2
25502,1997-03-12 18:35:13,16.7085,62.178333333333335,2.61,0.6
25504,1997-03-12 18:38:41,16.708666666666666,62.177,2.31,   
25506,1997-03-12 19:16:26,16.7055,62.1775,2.57,   
25508,1997-03-12 19:24:37,16.708,62.1765,1.95,1.1
25510,1997-03-12 19:38:09,16.709333333333333,62.175666666666665,2.59,0.3
25512,1997-03-12 19:40:07,16.708166666666667,62.177,2.63,0.5
25514,1997-03-12 19:41:19,16.707833333333333,62.1695,2.56,0.6
25516,1997-03-12 20:19:38,16.709833333333332,62.17616666666667,1.99,0.8
25518,1997-03-12 20:25:07,16.7085,62.176833333333335,1.9,1.1
25520,1997-03-12 20:54:03,16.709666666666667,62.17733333333334,1.9,0.4
25522,1997-03-12 20:56:54,16.707833333333333,62.177166666666665,1.67,0.9
25525,1997-03-12 21:15:53,16.7105,62.1775,1.88,0.7
25526,1997-03-12 21:16:52,16.707,62.17633333333333,1.95,1.5
25528,1997-03-12 21:26:51,16.711833333333335,62.178333333333335,2.52,1.0
25531,1997-03-12 21:36:00,16.707333333333334,62.17616666666667,1.94,0.6
25533,1997-03-12 22:19:26,16.70916666666667,62.177166666666665,1.97,1.0
25534,1997-03-12 22:36:17,16.7065,62.1755,2.53,1.3
25537,1997-03-13 01:23:15,16.713,62.17616666666667,1.58,0.7
25589,1997-03-14 02:24:02,16.709833333333332,62.1765,1.87,0.7
25591,1997-03-14 03:09:42,16.7075,62.176,1.91,   
25592,1997-03-14 04:23:01,16.710833333333333,62.17816666666667,1.67,1.0
25594,1997-03-14 05:44:45,16.707666666666668,62.17633333333333,1.99,   
25597,1997-03-14 05:51:06,16.713333333333335,62.177,1.04,   
25599,1997-03-14 06:27:59,16.708166666666667,62.1775,2.51,1.1
25600,1997-03-14 06:36:26,16.706,62.17666666666667,2.42,   
25603,1997-03-14 06:48:47,16.708166666666667,62.17733333333334,1.88,   
25604,1997-03-14 06:53:38,16.709333333333333,62.17733333333334,1.92,0.9
25606,1997-03-14 07:54:35,16.7095,62.1775,1.91,0.8
25616,1997-03-14 08:07:13,16.707833333333333,62.177,1.96,1.5
25618,1997-03-14 08:09:57,16.709833333333332,62.177166666666665,1.96,0.5
25609,1997-03-14 08:18:23,16.709666666666667,62.188833333333335,2.64,0.6
25611,1997-03-14 08:23:06,16.713,62.177,1.43,1.0
25612,1997-03-14 08:24:04,16.706833333333332,62.17733333333334,1.9,1.0
25614,1997-03-14 08:30:59,16.7095,62.17733333333334,1.94,0.6
25620,1997-03-14 09:00:45,16.706166666666668,62.177166666666665,2.52,1.0
25539,1997-03-14 10:12:57,16.706833333333332,62.176833333333335,1.93,1.0
25541,1997-03-14 10:33:59,16.707,62.17766666666667,1.98,0.5
25543,1997-03-14 10:45:07,16.709,62.177,1.6,0.7
25544,1997-03-14 10:49:12,16.706333333333333,62.177166666666665,1.88,1.0
25547,1997-03-14 11:16:56,16.711333333333332,62.17616666666667,0.98,1.9
25549,1997-03-14 11:21:18,16.708,62.17733333333334,1.88,0.7
25550,1997-03-14 11:25:21,16.7095,62.177,1.99,0.7
25552,1997-03-14 11:37:44,16.7095,62.177,1.76,0.7
25554,1997-03-14 11:46:36,16.707333333333334,62.177166666666665,1.98,   
25555,1997-03-14 11:47:16,16.709,62.18,1.34,1.5
25556,1997-03-14 12:32:23,16.707,62.17633333333333,1.97,   
25559,1997-03-14 12:34:17,16.708333333333332,62.177166666666665,2.0,   
25560,1997-03-14 13:13:37,16.708166666666667,62.177,1.98,1.6
25563,1997-03-14 13:21:28,16.707166666666666,62.17666666666667,1.85,1.1
25564,1997-03-14 13:38:27,16.709333333333333,62.17733333333334,1.93,1.2
25566,1997-03-14 13:51:17,16.709666666666667,62.177,1.96,0.9
25570,1997-03-14 14:08:54,16.708333333333332,62.17616666666667,1.92,1.1
25569,1997-03-14 14:51:16,16.706833333333332,62.17766666666667,1.91,1.1
25572,1997-03-14 15:32:56,16.709,62.177166666666665,1.92,   
25575,1997-03-14 15:50:59,16.708666666666666,62.1775,1.1,   
25576,1997-03-14 16:01:45,16.707,62.176833333333335,1.92,   
25578,1997-03-14 16:34:53,16.708333333333332,62.17883333333333,1.98,0.9
25580,1997-03-14 17:48:26,16.711833333333335,62.1735,2.0,1.1
25582,1997-03-14 18:22:57,16.706166666666668,62.177166666666665,1.93,1.4
25584,1997-03-14 19:08:53,16.70916666666667,62.17666666666667,1.88,0.8
25586,1997-03-14 20:05:23,16.706833333333332,62.17766666666667,1.96,1.9
25623,1997-03-15 15:53:01,16.712666666666667,62.17883333333333,2.76,0.0
25624,1997-03-15 18:08:16,16.7215,62.1565,3.89,   
25627,1997-03-15 23:58:48,16.70916666666667,62.176833333333335,2.76,-0.0
25664,1997-03-17 06:44:11,16.708,62.1785,0.2,0.8
25667,1997-03-17 07:22:20,16.709666666666667,62.177166666666665,1.96,0.8
25669,1997-03-17 07:36:47,16.708833333333335,62.175666666666665,1.97,1.0
25670,1997-03-17 08:59:38,16.709666666666667,62.17766666666667,1.94,1.6
25673,1997-03-17 09:39:22,16.712666666666667,62.17633333333333,1.96,0.8
25628,1997-03-17 10:17:18,16.707,62.17666666666667,1.95,1.1
25630,1997-03-17 10:38:14,16.707833333333333,62.17733333333334,1.95,0.9
25632,1997-03-17 10:47:56,16.7075,62.176833333333335,1.98,1.5
25634,1997-03-17 11:43:52,16.706833333333332,62.17633333333333,1.95,0.6
25637,1997-03-17 11:49:02,16.712333333333333,62.177166666666665,1.67,1.1
25638,1997-03-17 12:33:48,16.708666666666666,62.1765,1.92,0.6
25640,1997-03-17 12:46:18,16.711,62.1745,2.52,0.5
25642,1997-03-17 13:04:13,16.708,62.176833333333335,1.9,1.2
25644,1997-03-17 14:02:44,16.706166666666668,62.177,1.89,1.6
25646,1997-03-17 14:46:52,16.708,62.1765,1.92,1.1
25649,1997-03-17 15:08:41,16.709,62.177166666666665,1.93,0.2
25650,1997-03-17 16:10:56,16.709833333333332,62.17666666666667,1.85,0.3
25652,1997-03-17 16:33:38,16.706,62.17483333333333,2.43,   
25654,1997-03-17 17:50:58,16.706833333333332,62.177166666666665,1.96,   
25656,1997-03-17 18:07:17,16.707166666666666,62.1755,2.57,   
25659,1997-03-17 21:14:27,16.7095,62.177166666666665,1.72,   
25660,1997-03-17 21:23:05,16.7085,62.177,1.95,1.3
25662,1997-03-17 21:41:31,16.708333333333332,62.1775,1.93,1.4
25674,1997-03-18 00:11:21,16.708333333333332,62.177,1.94,1.5
25678,1997-03-18 02:41:25,16.7065,62.176833333333335,1.92,0.8
25681,1997-03-18 04:00:00,16.7105,62.17766666666667,1.93,0.5
25682,1997-03-18 07:33:05,16.706666666666667,62.172333333333334,2.62,0.4
25677,1997-03-18 11:40:33,16.707666666666668,62.17333333333333,1.98,0.5
25717,1997-03-19 08:29:18,16.708833333333335,62.17616666666667,1.92,0.5
25719,1997-03-19 09:00:15,16.7095,62.17733333333334,1.88,0.9
25721,1997-03-19 09:26:31,16.7075,62.1765,1.91,0.9
25684,1997-03-19 10:10:41,16.7085,62.175,1.99,0.6
25686,1997-03-19 10:50:10,16.708333333333332,62.17733333333334,1.94,   
25688,1997-03-19 11:02:58,16.708666666666666,62.17466666666667,2.0,0.9
25690,1997-03-19 11:31:50,16.706666666666667,62.1775,1.94,1.0
25692,1997-03-19 12:23:06,16.709333333333333,62.177166666666665,1.96,0.4
25694,1997-03-19 12:40:24,16.708,62.177166666666665,1.92,1.8
25696,1997-03-19 12:47:07,16.710833333333333,62.1765,1.94,1.1
25698,1997-03-19 14:30:14,16.708333333333332,62.177,1.59,   
25700,1997-03-19 14:37:51,16.708333333333332,62.1765,1.92,   
25702,1997-03-19 15:03:58,16.709666666666667,62.178333333333335,1.92,1.1
25704,1997-03-19 17:11:06,16.707,62.177166666666665,1.97,1.7
25706,1997-03-19 17:26:42,16.707666666666668,62.177166666666665,1.93,0.9
25708,1997-03-19 17:29:21,16.710833333333333,62.179833333333335,2.47,1.2
25711,1997-03-19 19:11:26,16.708666666666666,62.17583333333334,1.91,0.9
25712,1997-03-19 21:10:31,16.707666666666668,62.175333333333334,2.0,1.2
25714,1997-03-19 22:49:28,16.706166666666668,62.17733333333334,1.93,1.5
25727,1997-03-21 04:15:01,16.709333333333333,62.177,1.95,1.1
25728,1997-03-21 06:37:58,16.711833333333335,62.174,2.81,0.6
25730,1997-03-21 07:59:51,16.7065,62.17666666666667,1.43,0.8
25732,1997-03-21 09:15:20,16.707833333333333,62.177,1.33,1.3
25735,1997-03-21 09:32:58,16.710833333333333,62.181666666666665,1.47,0.9
25722,1997-03-21 11:48:13,16.711833333333335,62.181666666666665,1.47,0.5
25724,1997-03-21 11:56:27,16.706333333333333,62.17316666666667,2.51,0.5
25773,1997-03-22 03:10:14,16.708666666666666,62.17766666666667,2.82,0.1
25775,1997-03-22 03:12:59,16.70916666666667,62.177166666666665,2.88,0.2
25737,1997-03-22 12:57:52,16.708833333333335,62.1755,0.1,1.0
25738,1997-03-22 13:37:41,16.706833333333332,62.177166666666665,2.64,0.3
25740,1997-03-22 14:15:35,16.710833333333333,62.1835,1.27,1.2
25743,1997-03-22 15:27:03,16.7085,62.177166666666665,1.14,1.8
25744,1997-03-22 15:57:36,16.708,62.178333333333335,1.86,0.7
25747,1997-03-22 15:58:20,16.708833333333335,62.178333333333335,1.93,1.0
25750,1997-03-22 16:04:05,16.7115,62.1775,1.3,0.4
25748,1997-03-22 16:10:15,16.706,62.178333333333335,1.96,1.2
25752,1997-03-22 17:14:07,16.717666666666666,62.181,0.33,1.0
25754,1997-03-22 17:18:54,16.709833333333332,62.1765,2.88,-0.0
25757,1997-03-22 17:45:23,16.706666666666667,62.17766666666667,1.61,0.5
25758,1997-03-22 19:25:14,16.709333333333333,62.17516666666667,2.74,0.1
25760,1997-03-22 19:45:34,16.71,62.176833333333335,1.93,0.5
25763,1997-03-22 20:01:41,16.7095,62.17783333333333,1.94,1.8
25765,1997-03-22 20:02:16,16.708333333333332,62.17733333333334,1.95,1.0
25771,1997-03-22 20:05:26,16.7085,62.178333333333335,1.93,0.9
25766,1997-03-22 20:22:51,16.711166666666667,62.17933333333333,2.01,1.0
25768,1997-03-22 20:32:00,16.703333333333333,62.1805,0.68,0.6
25776,1997-03-23 01:26:20,16.71,62.17633333333333,1.97,0.5
25778,1997-03-23 20:43:22,16.71366666666667,62.171,1.99,-0.1
25782,1997-03-24 03:36:53,16.71066666666667,62.17733333333334,2.86,0.8
25780,1997-03-24 22:57:36,16.712833333333332,62.18116666666667,2.48,0.2
25784,1997-03-25 09:59:27,16.706166666666668,62.176833333333335,2.69,   
25787,1997-03-26 19:47:16,16.708833333333335,62.175333333333334,1.96,0.4
25788,1997-03-26 20:28:43,16.709666666666667,62.17666666666667,1.89,0.5
25790,1997-03-26 21:18:05,16.707166666666666,62.176833333333335,1.88,1.0
25792,1997-03-26 21:33:43,16.707166666666666,62.177,1.91,1.4
25794,1997-03-26 21:37:00,16.70916666666667,62.17733333333334,1.87,0.9
25796,1997-03-26 21:43:35,16.7065,62.17633333333333,2.49,0.6
25806,1997-03-26 22:04:19,16.709333333333333,62.176,1.79,0.3
25798,1997-03-26 22:19:14,16.711,62.17733333333334,2.0,0.5
25800,1997-03-26 22:30:04,16.707,62.176833333333335,1.94,0.3
25802,1997-03-26 22:33:58,16.710333333333335,62.178666666666665,1.94,0.5
25804,1997-03-26 22:35:41,16.706166666666668,62.175666666666665,2.46,1.7
25808,1997-03-26 22:54:23,16.707833333333333,62.1765,1.86,0.6
25810,1997-03-26 23:02:51,16.709333333333333,62.1775,1.94,0.5
25813,1997-03-26 23:29:16,16.708333333333332,62.176,1.93,1.0
25814,1997-03-26 23:49:32,16.709833333333332,62.17733333333334,1.94,0.3
25820,1997-03-27 00:09:02,16.707,62.1825,1.54,0.3
25816,1997-03-27 00:47:58,16.708666666666666,62.1765,1.92,0.6
25818,1997-03-27 00:49:32,16.71066666666667,62.17733333333334,1.91,0.4
25822,1997-03-27 01:01:18,16.7105,62.17816666666667,2.0,0.8
25825,1997-03-27 01:03:33,16.711166666666667,62.178666666666665,1.91,   
25828,1997-03-27 02:38:18,16.71,62.1765,1.86,1.2
25830,1997-03-27 02:41:23,16.709333333333333,62.176833333333335,1.94,1.0
25827,1997-03-27 23:14:13,16.708666666666666,62.175,2.71,0.2
25833,1997-03-28 01:11:36,16.707,62.17733333333334,2.77,-0.0
25835,1997-03-28 01:11:57,16.7105,62.17616666666667,2.75,-0.0
25836,1997-03-28 01:20:40,16.710166666666666,62.1765,2.74,-0.0
25840,1997-03-28 04:49:07,16.714,62.17733333333334,2.12,0.4
25838,1997-03-28 23:18:48,16.708333333333332,62.176833333333335,2.81,0.1
25842,1997-03-30 09:32:26,16.708166666666667,62.175666666666665,2.85,0.1
25846,1997-03-31 08:40:24,16.7075,62.17633333333333,2.78,0.0
25844,1997-03-31 14:19:01,16.709333333333333,62.17616666666667,2.88,0.0
25848,1997-04-01 00:12:43,16.709666666666667,62.17733333333334,2.56,   
25849,1997-04-01 23:12:08,16.71066666666667,62.17883333333333,2.86,-0.1
25864,1997-04-02 03:06:20,16.71,62.17916666666667,1.92,0.0
25866,1997-04-02 05:19:07,16.706166666666668,62.18066666666667,1.18,0.2
25868,1997-04-02 06:39:39,16.709333333333333,62.177,1.91,0.3
25851,1997-04-02 10:33:51,16.714666666666666,62.17583333333334,2.86,0.7
25854,1997-04-02 10:43:47,16.7095,62.177,1.94,1.3
25855,1997-04-02 10:45:13,16.7105,62.17633333333333,1.52,1.9
25859,1997-04-02 19:07:11,16.711,62.1765,2.83,0.4
25861,1997-04-02 19:08:47,16.7085,62.17583333333334,2.72,0.1
25857,1997-04-02 19:35:23,16.7135,62.17466666666667,2.85,0.2
25888,1997-04-03 01:08:58,16.703833333333332,62.179833333333335,2.11,-0.0
25940,1997-04-03 05:27:01,16.7135,62.176,1.9,-0.1
25869,1997-04-03 10:29:21,16.708333333333332,62.185,3.96,-0.1
25871,1997-04-03 10:45:04,16.71,62.177,2.8,0.6
25873,1997-04-03 15:34:35,16.710333333333335,62.1785,4.42,0.0
25875,1997-04-03 15:36:38,16.718166666666665,62.178333333333335,2.82,-0.1
25877,1997-04-03 17:10:34,16.715666666666667,62.1785,3.25,-0.0
25880,1997-04-03 17:29:29,16.706666666666667,62.17483333333333,3.04,0.0
25882,1997-04-03 17:32:32,16.7065,62.172,3.54,0.2
25883,1997-04-03 18:10:21,16.713333333333335,62.18,4.33,0.0
25885,1997-04-03 18:31:51,16.709,62.177166666666665,1.87,   
25889,1997-04-03 19:33:19,16.71066666666667,62.17316666666667,2.73,1.5
25893,1997-04-03 19:41:12,16.709333333333333,62.176833333333335,1.88,0.6
25895,1997-04-03 20:11:38,16.707833333333333,62.17916666666667,1.28,1.2
25897,1997-04-03 20:47:29,16.709333333333333,62.17733333333334,1.92,0.5
25900,1997-04-03 20:57:27,16.707666666666668,62.1765,1.94,0.5
25901,1997-04-03 20:58:30,16.708166666666667,62.177166666666665,1.91,0.3
25916,1997-04-03 21:08:49,16.710166666666666,62.17783333333333,1.64,1.0
25903,1997-04-03 21:25:47,16.7095,62.17783333333333,1.91,0.7
25905,1997-04-03 21:26:34,16.709833333333332,62.17766666666667,1.37,   
25907,1997-04-03 21:30:13,16.709,62.1795,1.9,0.7
25910,1997-04-03 21:35:15,16.708,62.17666666666667,1.93,1.1
25912,1997-04-03 21:47:11,16.707833333333333,62.176833333333335,2.0,0.8
25914,1997-04-03 21:53:42,16.7085,62.17783333333333,1.9,0.5
25917,1997-04-03 22:01:57,16.712666666666667,62.1795,1.25,1.0
25927,1997-04-03 22:05:40,16.708833333333335,62.177,1.9,0.8
25931,1997-04-03 22:08:02,16.708166666666667,62.17633333333333,1.94,0.9
25919,1997-04-03 22:25:08,16.707166666666666,62.177166666666665,1.96,1.7
25921,1997-04-03 22:31:44,16.708333333333332,62.177,1.88,1.1
25923,1997-04-03 22:33:51,16.708166666666667,62.177166666666665,1.95,1.1
25925,1997-04-03 22:49:26,16.708166666666667,62.1775,1.88,0.7
25929,1997-04-03 22:57:36,16.707666666666668,62.177,1.94,1.0
25934,1997-04-03 23:14:40,16.709,62.17733333333334,1.96,1.7
25935,1997-04-03 23:39:00,16.707666666666668,62.1775,1.92,0.9
25937,1997-04-03 23:48:00,16.7095,62.176833333333335,1.88,0.6
25941,1997-04-04 00:26:04,16.707333333333334,62.177,1.93,   
25943,1997-04-04 00:33:04,16.707833333333333,62.177,1.92,   
25946,1997-04-04 01:23:10,16.71,62.17766666666667,1.4,0.9
25947,1997-04-04 01:37:14,16.706166666666668,62.176833333333335,1.95,1.8
25949,1997-04-04 01:37:37,16.709,62.176833333333335,1.96,0.5
25951,1997-04-04 01:51:55,16.7065,62.176833333333335,1.94,1.1
25958,1997-04-04 02:33:26,16.7095,62.177166666666665,1.9,1.1
25960,1997-04-04 04:03:30,16.710166666666666,62.1775,2.88,0.7
25953,1997-04-04 21:33:08,16.710166666666666,62.18,2.4,-0.0
25955,1997-04-04 22:45:44,16.711666666666666,62.18066666666667,2.84,0.5
25961,1997-04-05 00:14:39,16.70916666666667,62.178,2.8,0.0
25970,1997-04-05 01:56:05,16.707,62.1715,2.12,0.1
25967,1997-04-05 01:56:39,16.706333333333333,62.17216666666667,2.68,0.0
25971,1997-04-05 01:58:12,16.703666666666667,62.174,2.78,-0.0
25981,1997-04-05 06:24:50,16.710333333333335,62.178,2.82,0.3
25984,1997-04-05 09:54:10,16.7195,62.17583333333334,2.55,0.0
25964,1997-04-05 10:22:55,16.719833333333334,62.1765,2.06,0.7
25966,1997-04-05 14:02:01,16.710166666666666,62.17633333333333,2.18,0.7
25973,1997-04-05 16:52:07,16.71216666666667,62.181666666666665,3.56,-0.1
25975,1997-04-05 17:24:00,16.7105,62.176,2.78,-0.2
25977,1997-04-05 22:11:51,16.707666666666668,62.1775,2.83,0.8
25980,1997-04-05 23:09:44,16.710166666666666,62.18116666666667,2.53,   
25986,1997-04-06 07:56:12,16.708833333333335,62.1765,2.85,-0.1
25987,1997-04-07 14:48:31,16.7085,62.17766666666667,2.77,-0.0
25989,1997-04-07 18:00:14,16.709333333333333,62.177166666666665,2.79,-0.2
25997,1997-04-08 01:50:51,16.7085,62.17766666666667,2.75,   
25999,1997-04-08 09:50:32,16.707833333333333,62.176833333333335,1.91,0.2
25991,1997-04-08 11:19:16,16.71066666666667,62.18483333333333,2.03,0.0
25993,1997-04-08 11:27:53,16.713333333333335,62.186,1.57,0.0
25995,1997-04-08 11:28:59,16.707666666666668,62.18366666666667,1.94,0.8
26002,1997-04-10 15:35:48,16.711333333333332,62.179,2.83,   
26003,1997-04-10 16:12:37,16.7155,62.178,2.73,   
26009,1997-04-12 02:55:32,16.708166666666667,62.176833333333335,1.66,   
26019,1997-04-12 03:07:17,16.709833333333332,62.176833333333335,1.87,   
26011,1997-04-12 03:21:58,16.707,62.177166666666665,1.91,   
26013,1997-04-12 03:24:00,16.708,62.17816666666667,1.86,   
26015,1997-04-12 03:33:31,16.706166666666668,62.17733333333334,1.89,   
26017,1997-04-12 03:53:02,16.708333333333332,62.17766666666667,1.94,   
26021,1997-04-12 04:01:21,16.710833333333333,62.177,1.35,   
26023,1997-04-12 04:02:32,16.709,62.1775,1.98,   
26026,1997-04-12 05:02:16,16.707166666666666,62.17733333333334,1.95,1.9
26035,1997-04-12 05:05:16,16.707666666666668,62.17666666666667,1.6,0.8
26038,1997-04-12 05:08:53,16.708666666666666,62.17633333333333,1.96,0.6
26027,1997-04-12 05:26:06,16.708833333333335,62.175666666666665,1.98,0.2
26029,1997-04-12 05:27:20,16.706166666666668,62.178,1.91,0.9
26031,1997-04-12 05:29:40,16.708,62.17666666666667,1.96,   
26033,1997-04-12 05:39:00,16.707833333333333,62.176,1.93,0.9
26041,1997-04-12 06:04:54,16.706666666666667,62.177166666666665,1.94,1.3
26039,1997-04-12 06:30:16,16.708166666666667,62.17616666666667,1.93,0.9
26043,1997-04-12 07:38:58,16.706333333333333,62.177166666666665,1.87,1.1
26006,1997-04-12 11:58:19,16.706333333333333,62.177,1.95,1.2
26008,1997-04-12 12:11:40,16.707,62.1765,1.87,1.2
26046,1997-04-13 07:54:46,16.707166666666666,62.17816666666667,0.81,   
26047,1997-04-14 05:51:22,16.7105,62.177,1.86,1.1
26049,1997-04-14 06:13:47,16.708,62.173,2.73,0.9
26052,1997-04-15 01:11:08,16.714166666666667,62.18183333333333,2.82,   
26054,1997-04-15 01:18:12,16.71,62.177,1.91,   
26056,1997-04-15 01:31:47,16.709833333333332,62.17733333333334,1.9,   
26058,1997-04-15 01:56:35,16.709833333333332,62.17766666666667,1.65,0.9
26064,1997-04-15 02:52:57,16.71,62.1795,1.62,1.2
26071,1997-04-15 03:07:21,16.7065,62.17766666666667,1.91,1.2
26065,1997-04-15 03:28:32,16.707166666666666,62.176833333333335,1.93,1.0
26068,1997-04-15 03:38:20,16.708,62.17766666666667,1.97,0.5
26069,1997-04-15 03:58:10,16.706666666666667,62.177,1.96,0.9
26073,1997-04-15 04:42:39,16.709333333333333,62.179,1.76,1.1
26075,1997-04-15 04:45:42,16.710166666666666,62.176833333333335,1.34,   
26078,1997-04-15 06:25:27,16.7105,62.178,1.67,1.2
26079,1997-04-15 06:44:10,16.710833333333333,62.17783333333333,1.59,0.7
26081,1997-04-15 07:01:01,16.707,62.1775,1.98,1.0
26059,1997-04-15 20:56:26,16.709666666666667,62.181666666666665,2.79,   
26061,1997-04-15 23:14:21,16.7125,62.184666666666665,2.75,0.1
26083,1997-04-17 20:59:13,16.712833333333332,62.177,1.78,   
26086,1997-04-20 23:27:50,16.7005,62.17733333333334,2.31,0.4
26088,1997-04-21 08:35:15,16.7045,62.175,2.69,-0.0
26090,1997-04-21 08:43:30,16.7025,62.17333333333333,2.26,-0.0
26091,1997-04-22 04:03:19,16.708,62.176833333333335,2.72,0.0
26093,1997-04-25 22:18:23,16.708166666666667,62.17783333333333,1.86,   
26096,1997-06-25 03:21:47,16.7095,62.1765,1.91,   
26097,1997-06-25 03:50:43,16.708166666666667,62.178333333333335,1.92,   
26095,1997-06-25 20:53:47,16.7085,62.166,1.76,0.6
26104,1997-06-26 03:54:20,16.709,62.16766666666667,1.59,   
26106,1997-06-26 04:10:17,16.7075,62.1605,1.26,   
26108,1997-06-26 04:31:51,16.710833333333333,62.16416666666667,1.36,   
26110,1997-06-26 04:37:36,16.706333333333333,62.1615,1.23,   
26112,1997-06-26 04:43:54,16.707,62.16466666666667,1.47,   
26115,1997-06-26 05:00:26,16.707333333333334,62.182,1.85,   
26099,1997-06-26 11:35:43,16.705666666666666,62.181,1.89,   
26100,1997-06-26 11:43:49,16.706666666666667,62.16416666666667,1.37,   
26102,1997-06-26 11:47:22,16.7085,62.1665,1.47,   
26116,1997-06-27 01:26:15,16.704666666666668,62.16716666666667,1.4,   
26118,1997-06-27 01:41:16,16.7065,62.16433333333333,1.38,   
26120,1997-06-27 01:43:23,16.707666666666668,62.16566666666667,1.25,   
26134,1997-06-27 08:39:11,16.706166666666668,62.163833333333336,1.27,0.7
26136,1997-06-27 08:59:14,16.706166666666668,62.166666666666664,1.25,   
26138,1997-06-27 09:17:40,16.709833333333332,62.154833333333336,0.95,   
26122,1997-06-27 16:17:24,16.706166666666668,62.162,1.67,   
26124,1997-06-27 16:21:11,16.707166666666666,62.163833333333336,1.72,   
26126,1997-06-27 17:03:54,16.707,62.165,1.47,   
26132,1997-06-27 23:05:14,16.708833333333335,62.16683333333334,1.4,   
26128,1997-06-27 23:30:18,16.707333333333334,62.164,1.44,   
